"A498" "A549.ATCC" "ACHN" "BT.549" "CAKI.1" "CCRF.CEM" "COLO205" "DU.145" "EKVX" "HCC.2998" "HCT.116" "HCT.15" "HL.60.TB." "HOP.62" "HOP.92" "HS578T" "HT29" "IGROV1" "K.562" "KM12" "LOXIMVI" "M14" "MALME.3M" "MCF7" "MDA.MB.231.ATCC" "MDA.MB.435" "MDA.N" "MOLT.4" "NCI.ADR.RES" "NCI.H226" "NCI.H23" "NCI.H322M" "NCI.H460" "NCI.H522" "OVCAR.3" "OVCAR.4" "OVCAR.5" "OVCAR.8" "PC.3" "RPMI.8226" "RXF393" "SF.268" "SF.295" "SF.539" "SK.MEL.2" "SK.MEL.28" "SK.MEL.5" "SK.OV.3" "SN12C" "SNB.19" "SNB.75" "SR" "SW.620" "T.47D" "TK.10" "U251" "UACC.257" "UACC.62" "UO.31" "X786.0"
"46" 7.05 7.882 7.73 7.409 7.651 4 6.989 7.807 7.688 6.802 7.621 7.392 7.443 7.8 7.073 7.556 7.355 7.587 7.067 6.983 7.428 6.833 7.231 7.263 6.45 6.779 6.892 7.667 7.468 6.767 7.796 7.448 7.879 7.858 7.617 7.552 7.173 7.363 7.42 6.858 7.601 7.449 7.404 7.452 6.629 6.457 7.432 7.265 7.539 6.731 6.96 7.727 7.227 7.278 7.555 7.182 6.622 6.651 7.392 7.566
"47" 7.571 8 8 7.777 8 7.57 7.309 8 7.83 7.211 8 7.637 7.827 8 7.319 8 7.84 8 7.089 7.187 7.798 7.198 7.556 7.886 6.592 7.468 7.401 4 7.774 6.987 8 7.797 8 8 8 7.747 7.466 7.561 7.818 7.429 7.54 7.904 7.794 7.854 7.345 6.866 7.626 7.403 7.614 7.182 7.163 6.954 7.695 7.412 7.759 7.495 7.139 6.88 7.616 7.791
"48" 3.994 4.539 5.049 4.42 4.967 5.549 4.365 4.326 4.359 4.37 4.375 4.401 5.608 4.79 4.436 4.286 4.119 4.38 4.296 4.141 4.696 4.611 4.627 4.943 4.313 4.378 4.334 5.558 4.38 4.306 4.64 4.072 5.126 4.602 4.376 4.387 4.307 4.449 4.427 4.355 4.544 4.703 4.7 4.766 4.235 4.239 4.404 4.489 4.834 4.286 4.457 5.766 4.47 4.852 4.173 4.573 4.365 4.936 4.312 4.76
"49" 4.35 4.918 4.623 5.512 4.644 5.145 5.607 4.708 4.755 4.676 5.008 4.508 5.624 4.943 4.806 5.38 5.437 5.542 4.881 5.473 5.341 4.868 5.016 5.149 5.067 5.204 4.889 4.967 4.13 5.193 4.876 4.651 5.026 5.4 5.283 4.567 4.753 4.994 5.167 5.375 4.793 4.97 4.686 5.243 5.106 4.796 5.543 4.672 5.148 5.431 5.398 5.114 4.996 5.206 4.53 5.802 4.915 4.833 4.607 4.678
"50" 4.611 4.597 4.585 4.797 4.546 4.803 4.796 4.552 5.936 4.771 4.838 4.724 5.001 4.686 4.591 5.482 4.825 4.613 4.974 4.778 4.757 4.756 4.763 4.664 4.765 4.703 4.776 4.919 4.863 4.932 4.743 4.452 4.731 4.806 4.762 4.727 4.709 4.736 4.842 5.489 4.65 4.635 4.587 4.754 4.699 4.735 4.916 4.691 4.73 4.618 4.583 4 4.508 4.697 4.622 4.761 4.891 4.833 4.945 4.686
"51" 5.002 5.368 6.025 4.782 5.66 6.086 4.855 5.556 4.711 5.053 5.068 4.888 6.188 5.706 4.999 4.577 4.877 4.841 4.984 4.789 5.512 5.315 4.928 5.666 4.685 4.896 4.917 6.305 5.266 5.084 5.564 4.712 6.387 5.286 4.789 4.782 4.939 5.123 4.91 4.903 5.171 5.524 5.626 5.572 4.748 4.842 5.208 5.052 5.534 5.177 5.247 6.305 4.956 5.138 4.619 5.407 4.968 5.735 5.133 5.527
"52" 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4.156 4 4 4 4 4 4 4 5.339 4 4 4 4 4 4 4.008 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
"53" 4.862 5.823 5.052 5.048 5.176 5.895 5.643 5.217 5.468 5.854 6.554 5.639 6.084 5.645 5.905 5.785 6.26 5.525 6.578 5.901 6.146 5.709 5.033 5.919 5.896 5.802 5.835 5.888 5.265 5.209 5.762 5.671 6.403 6.079 5.905 5.66 5.594 6.278 5.993 5.956 5.688 5.715 5.955 5.896 5.422 4.823 5.766 5.056 5.444 5.575 5.383 6.313 6.019 5.762 5.332 5.683 4.794 5.548 4.865 5.987
"54" 5.313 5.428 5.088 6.008 4.72 5.502 5.786 5.243 5.253 5.307 5.412 4.893 5.415 5.482 5.492 6.292 5.424 5.006 5.621 5.522 5.408 5.393 5.498 5.507 5.332 5.379 5.315 5.428 4.79 5.434 5.44 5.447 5.442 5.578 4.999 5.003 5.033 5.719 5.506 5.641 5.187 6.266 5.399 5.694 5.538 5.09 5.964 4.883 6.354 6.274 6.285 4.953 5.434 6.014 4.993 6.391 5.338 5.412 4.903 5.627
"55" 4 4 4 4 4 4.728 4 4 4.084 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6.468 4 4 4 4 4 4 4 4 4.498 4 4 4 4 4 4 4 4 4 4 4
"56" 4.672 5.492 5.06 4.93 4.629 5.938 5.527 4.804 5.349 5.432 5.757 5.524 6.417 5.047 4.874 5.291 5.101 5.206 5.653 5.416 5.708 5.65 5.714 5.639 5.618 6.01 5.964 5.571 5.646 5.085 5.655 4.893 5.55 5.583 6.002 5.475 5.012 5.665 5.8 5.83 5.125 5.269 5.441 5.58 5.456 4.866 6.193 5.013 5.508 5.57 4.96 5.435 5.543 5.284 4.716 5.499 5.863 5.723 4.957 5.282
"57" 4 4 4.232 4.731 4 4 4 4.188 4 4 4 4.569 5.166 4 4 4.107 4.251 4.095 4.105 4.639 4.151 4.771 5.045 4.171 4 4.279 4.331 4 4 4 4.91 4.011 4.361 4.32 4.363 4 4 4 4.083 4.731 4.458 4.024 4.307 4 4 4 5.352 4 4 4 4.354 4.053 4.074 4 4.614 4.469 4.325 4.406 4.668 4.143
"58" 4.219 4.771 4.7365 4.286 4.26 5.182 4.4105 4.531 4.1715 4.064 5.243 5.3695 5.2085 4.739 4.1 4.458 4.8625 4.5825 5.214 4.9945 5.081 4.5635 4.5725 4.637 4.873 4.6965 4.76 5.4735 4.698 4.1345 4.552 4.6075 5.3415 4.6955 4.825 4.703 4.125 4.6275 5.534 4.831 4.39 4.4635 4.645 4.73 4.307 4.639 4.9405 4.321 4.504 4.659 4.1215 4.9995 4.551 4.106 4.2415 5.095 4.543 4.873 4.311 4.6245
"59" 4.532 4.338 4.381 4.404 4.565 4.698 5.884 4.521 4.363 5.553 4.525 4.741 4.637 4.626 4.108 4.277 6.051 4.532 4.47 4.564 4.45 4.358 4.33 4.306 4.408 4.261 4 4.574 4.419 4.472 4.404 4.258 4.557 4.552 4.471 4.495 4.596 4.542 4.334 4.608 4.63 4.472 4.489 4.604 4.238 4.378 4.357 4.305 4.129 4.426 4.51 4.663 4.495 4.3 4.329 4.433 4.01 4.503 4.392 4.43
"60" 4 4 4 4.021 4 6.271 4 4 4.362 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4.117 4 4 4.767 4 4 4 4 4 4 4 5.312 4 4 4 4 4 4 4 4 4 4 4 4
"61" 4 4 4 4 4 4.687 4 4 4 4.469 4 4 4.127 4 4 4 4 4 5.346 4 4 4 4 4 4 4 4 5.315 4 4 4 4 4.178 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4.382 4 4 4.031 4.437 4 4 4 4 4
"62" 4 4 4 4 4 5.538 4 4 4.281 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4.357 4 4 4 4 4 4 4.696 4 4.185 4.04 4 4 4 4 4 4 4 5.216 4 4 4 4 4 4 4 4 4 4 4 4
"63" 4.501 6.774 4.446 4.236 7.18 4.357 4.664 4.158 4.382 4 4.273 4.204 4.914 4.207 4.722 4.05 4.219 4.049 4.539 5.25 4.194 4.329 4.274 4.228 5.542 4.364 4.407 4.681 4.455 4.431 4.656 4 5 4 4.297 4.402 4 4.748 4.627 4.685 4.2 4 4.482 4.082 4 4.05 4.868 4 4 4 4.2 4.526 4.011 4.439 4.238 4.007 4.435 4.66 6.373 5.596
"64" 4.274 4.015 4 4 4.113 4.6 4.871 4.114 4 4.784 4.444 4.129 5.449 4.016 4.216 4.016 4.38 5.052 4.355 4.219 4.282 4.668 4.571 6.51 4.458 4.578 4.44 5.148 4 4.195 4 4.002 4.401 4.254 5.334 4.152 4 4 4.128 4.316 4.653 4.033 4.173 4 4.254 4.535 4.601 4 4.307 4 4.22 4.564 4.151 6.401 4.133 4.249 4.712 4.605 4.243 4.086
"65" 5.717 5.732 5.738 5.402 5.72 7.326 5.711 5.694 5.715 6.229 5.789 5.674 6.068 5.777 5.79 5.822 5.774 5.774 5.596 5.73 5.955 5.761 5.86 5.729 5.748 5.737 5.785 5.662 5.678 5.53 5.71 5.785 5.748 5.802 5.736 5.708 5.797 5.707 5.768 5.952 5.742 5.844 5.706 5.717 5.746 5.742 5.553 5.725 5.79 5.739 5.704 5.929 5.75 5.715 5.756 5.754 5.739 5.733 5.99 5.784
"66" 4.679 4.578 4.694 4.69 4.72 5.707 4.699 4.743 4.619 4.695 5.056 4.775 5.621 4.755 4.89 5.432 4.626 4.823 5.506 4.744 5.428 4.767 4.955 4.753 4.74 4.872 5.067 6.452 4.661 4.611 4.776 4.609 4.817 4.989 4.946 4.835 4.641 4.742 4.812 5.177 4.734 4.97 4.79 4.685 4.848 4.987 4.786 4.558 4.775 4.708 4.662 5.672 5.159 4.778 4.763 4.883 4.908 4.828 4.759 4.938
"67" 4.792 4.918 4.978 4.751 4.823 6.224 4.764 4.808 4.944 5.163 5.11 5.057 5.453 4.824 5.041 5.153 4.769 5.133 5.54 5.028 4.989 4.811 4.929 5.533 4.867 4.85 4.915 5.726 4.879 4.726 5.291 4.849 5.05 5.397 5.189 5.049 4.749 4.947 5.083 5.675 5.052 4.914 4.783 4.721 4.907 4.833 5.246 4.747 5.111 4.849 4.832 5.899 4.95 5.528 4.886 5.031 4.99 4.973 4.949 4.699
"68" 5.605 5.783 5.617 5.608 5.798 6 5.908 5.449 5.337 5.866 6.215 5.641 5.693 5.653 5.945 5.473 5.987 5.754 6.084 5.789 5.97 5.742 5.721 5.681 4.995 5.833 5.749 6.286 5.73 5.398 5.794 5.773 6.173 5.869 5.545 5.782 5.698 5.978 5.749 5.688 5.922 5.649 6.137 5.777 5.778 5.793 5.767 5.315 5.635 5.271 5.834 6.048 6.196 5.637 5.504 5.89 5.734 5.813 5.682 6.003
"69" 3.133 2.448 2.102 2.257 2.184 2.632 2.538 2.451 2.161 2 2.995 2.905 2.543 3.106 3.218 2.237 2.873 3.121 2.196 2.083 2.718 3.069 3.434 2.51 3.075 2.852 3.464 2.794 2.109 2.248 2.99 2.343 3.006 3.17 2.523 2.842 2.702 2.137 2.704 2.746 2.275 2.627 3.509 2.3 3.542 2.496 3.768 3.705 2.442 2.327 2.979 2 2.219 2.222 2.871 3.35 2.077 3.132 2.328 2.045
"70" 7.789 7.912 8 6.891 8 8 8 7.919 6.957 7.225 7.922 7.597 8 7.521 7.899 7.484 7.926 7.489 7.91 7.284 7.901 7.389 7.075 8 7.501 7.491 7.497 8 8 7.416 7.937 7.246 8 7.979 7.364 7.073 7.469 7.903 8 8 7.972 7.785 7.849 7.956 6.855 6.705 7.468 7.315 7.855 7.647 7.13 8 7.936 8 6.345 7.733 6.913 7.806 7.326 7.998
"71" 4.685 4.863 5.114 4.846 5.085 5.519 4.753 4.803 4.59 4.807 4.953 4.811 5.51 4.853 4.812 4.432 4.864 4.79 4.484 4.74 4.989 4.812 4.729 5.239 4.731 4.812 4.819 5.598 4.724 4.807 5.162 4.627 5.422 4.962 4.819 4.755 4.738 4.918 5.042 4.912 4.894 4.896 4.887 4.914 4.656 4.749 4.775 4.724 5.014 4.718 4.787 6.203 4.911 5.068 4.714 4.965 4.795 5.103 4.789 5.1
"72" 4.9 4.99 4.972 4.917 5.016 5.664 5.745 4.979 4.975 5.786 5.372 5.364 5.339 4.946 5.646 5.469 5.629 5.424 5.698 5.531 5.564 5.764 5.84 5.336 5.214 5.534 5.495 5.535 5.085 4.878 4.956 5.106 5.65 5.393 5.204 5.055 4.95 4.882 5.339 5.685 5 5.109 5.237 5.333 5.379 5.78 5.72 4.869 5.121 4.945 5.367 5.68 5.436 5.215 5.397 5.305 5.718 5.687 5.199 5.383
"73" 5.754 5.579 5.53 5.202 5.631 5.808 5.763 5.488 5.473 5.869 5.751 5.729 5.747 5.435 5.663 6.811 5.752 5.564 5.847 5.716 5.715 5.774 6.736 5.719 5.698 5.705 5.764 5.741 5.367 5.524 5.365 5.57 5.62 5.695 5.26 5.214 5.571 5.445 5.652 6.027 5.592 5.553 5.716 5.675 5.728 5.744 5.682 5.271 5.524 5.62 5.624 6.112 5.699 5.577 5.267 5.717 5.667 5.751 5.767 5.775
"74" 4.155 4.073 4 4 4.276 4.505 4 4 4.337 4 4 4 4.296 4 4.34 4 4 4 4.305 4.104 4 4.125 4 4.039 4 4 4 4.751 4.231 4.113 4.171 4 4 4.509 4.392 4.008 4 4 4 4.689 4 4 4.403 4 4 4 4.446 4 4 4 4 4.715 4 4.283 4 4 4 4 4.343 4
"75" 10 9.752 9.435 8.653 8.495 10 10 9.028 8.659 10 10 8.11 10 8.957 9.161 8.802 10 10 10 10 10 9.18 10 10 10 9.895 10 10 6.323 10 9.121 9.766 10 10 8.826 9.1 9.217 9.525 9.753 10 8.998 10 9.541 10 10 10 10 8.987 10 10 10 10 10 9.895 9.585 10 9.869 10 8.158 10
"76" 4.79 4.15 4.412 4.838 4.635 4.916 4.391 4.629 4.178 4 4.476 4.279 4.653 4.681 4.866 4.412 4 4.905 4.867 4.035 4.552 4.102 5.131 4.196 4.646 4.259 4.205 4.335 4.429 4.208 4.603 4.147 4 5.053 4.577 4 4 4.707 4.89 4.268 4.813 4.966 4.29 5.453 4.964 5.357 4.84 4.727 4.239 4.926 5.076 4.346 4.321 4.323 4.755 5.006 4.389 5.219 4.416 4.675
"77" 4 4.651 4 4 4 4.954 4 4 4 4 4 4 4.684 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4.441 4 4 4 4 5.008 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5.613 4 4 4 4 4 4 4 4
"78" 5.158 5.22 4.344 4.339 4.386 4.428 4.668 4.587 4.396 4.201 4.541 4.305 4.388 4.778 4.347 4.713 4.342 4.694 4.451 4.475 4.294 4.442 4.722 4.407 4 4.26 4.391 4 4.372 4.805 4.449 4.317 4.768 4.492 4.658 4.217 4.924 4.359 4.804 4.71 4.649 4.428 4.75 4.68 4.464 4.342 4.789 4.253 4.907 4.383 5.04 4.837 4.204 4.353 4.844 4.627 4.134 4.397 4.337 4.619
"79" 4.824 5 5.343 5.184 6.086 7.079 5.514 4.748 5.45 5.337 5.053 5.34 7.609 5.03 5.666 4.992 5.44 5.853 5.817 5.158 5.903 5.044 5.496 5.356 5.249 5.049 5.061 6.169 4.806 4.89 4.851 4.776 4.879 6.186 5.731 5.544 4.738 5.51 5.505 6.283 5.143 5.203 4.835 5.584 5.175 5.389 4.894 4.792 5.36 4.773 4.822 6.976 5.656 5.225 5.701 5.002 5.308 4.964 6.297 6.569
"80" 4.944 4.849 4.863 4.826 5.051 5.534 5.323 5.406 5.196 5.652 4.965 5.161 5.451 4.826 5.472 4.87 5.497 4.99 5.332 5.155 5.124 5.523 4.813 5.033 5.22 5.064 4.909 5.427 4.976 5.128 4.811 4.977 5.685 4.927 4.938 5.271 5.041 4.9 5.172 5.477 5.673 4.842 4.881 4.865 4.846 5.127 5.326 4.802 4.93 4.815 5.151 5.306 4.945 5.696 5.776 5.028 5.114 5.067 5.236 4.948
"81" 5.192 5.216 5.18 5.078 5.359 5.387 5.255 4.921 5.601 5.1 5.192 5.168 5.468 5.118 5.009 5.197 5.016 4.999 5.547 5.56 5.202 5.026 5.118 5.171 5.217 5.05 4.057 5.537 5.146 4.993 5.201 5.411 5.171 5.12 5.479 4.904 4.983 5.045 5.258 5.222 5.233 5.097 5.44 5.074 4.824 5.332 5.058 5.088 5.126 5.198 4.569 5.07 5.04 5.319 4.847 5.339 4.895 5.186 4.82 4.986
"82" 4 4 4.387 4 4.35 4 4.163 4.057 4.041 4 4 4.172 5.977 4 4.289 4 4.138 4.173 4 4.023 4 4 4.167 4.137 4 4 4.036 4.682 4 4 4 4.112 4 4 4 4.311 4.179 4 4 4 4 4.108 4 4 4.094 4 4 4 4 4.367 4.252 4.176 4 4.146 4 4 4.06 4 4.266 4
"83" 4 4.052 4 4 4 4.469 4.134 4 4 4 4 4 4.677 4 4.235 4 4 4 4.159 4 4.784 4 4 4 4 4 4 4.493 4 4 4 4 4 4.536 4 4 4 4 4 4.306 4 4 4 4 4 4 4 4 4 4 4 4.837 4.257 4 4 4 4 4 4 4.212
"84" 4.823 5.367 5.371 4.872 5.325 5.219 5.788 4.992 4.904 5.643 5.54 5.382 5.472 5.401 5.36 5.648 5.599 5.377 5.366 5.434 5.65 5.749 5.463 5.744 5.726 5.708 5.759 5.355 5.513 5.398 5.094 5.313 5.762 5.311 4.992 5.108 5.288 5.392 5.481 5.369 5.904 5.165 5.418 5.426 5.445 5.695 5.586 5.247 5.281 4.959 5.522 5.221 5.643 5.522 5.056 5.433 5.561 5.754 5.267 5.528
"85" 4.827 4.264 4.265 4.851 4.754 4.909 4.847 5.639 4.663 4.502 3.729 4.756 4.273 4.922 3.672 5.21 5.406 3.967 4.778 4.318 5.475 5.205 4.479 6.41 4.405 5.332 4.844 4.413 3.611 4.447 5.001 4.548 5.287 4.001 4.169 5.154 3.492 4.754 4.528 5.011 6.86 4.72 5.295 5.074 3.905 5.473 6.12 3.398 4.798 4.832 4.807 4.844 4.086 3.593 3.398 5.733 6.006 4.793 4.532 5.451
"86" 2.331 3.164 2.736 2.301 2.884 4.262 2.51 2.352 2.624 2.434 2.668 2.485 2.322 2.859 2.52 2.409 2.354 2.31 2.812 2.307 2.882 2.732 2.618 3.488 2.454 2.306 2.422 3.413 2.646 2.434 2.991 2.688 3.173 2.733 2.879 2.41 2.392 2.807 2.301 2.688 2.601 2.661 2.684 2.435 2.411 2.861 2.352 2.605 2.912 2.789 2.44 2.694 2.672 2.389 2.301 2.814 2.438 3.074 2.435 2.934
"87" 4.516 4 4.06 4.416 4 8 4 4.153 4.001 4.521 4.298 4.265 4.669 4.018 4 4 4.031 4.054 4.147 4.346 4.342 4.477 4.23 4.151 4.023 4.182 4.155 4.316 4.077 4.505 4.324 4.437 4.392 4.403 4.22 4 4 4.107 4.262 4.312 4.261 4.224 4.007 4.298 4.281 4.347 4.531 4 4 4.237 4.254 4.408 4.074 4.525 4 4.311 4.119 4.387 4.176 4
"88" 4.8 4.764 4.951 5.014 5.671 5.674 5.756 4.822 4.773 4.773 5.393 5.254 5.851 4.728 5.741 4.88 5.382 4.767 5.608 4.822 5.282 5.479 5.594 5.338 4.907 4.9 5.213 5.472 4.947 5.128 4.875 4.837 4.812 5.982 4.98 5.221 5.07 5.327 4.88 5.671 5.32 4.77 4.853 5.196 4.809 5.255 5.096 4.699 4.94 4.606 5.057 5.513 5.764 5.425 5.443 4.73 5.016 5.005 4.866 5.337
"89" 4 4.729 4.672 5.875 4.75 4.782 4.689 4.75 4.701 4.647 4.758 4.669 4.547 4.644 4.717 4.629 4.736 4.753 4.788 4.772 4.776 4.717 5.633 4.761 4.68 5.119 5.071 4.658 4.544 4.457 5.581 4.758 5.431 6.385 5.107 4.828 4.741 4.541 4.815 5.178 4.862 4.743 4 5.437 5.035 4.617 5.863 4.708 4.734 4.398 4.97 5.553 4.637 4.943 4.722 4.951 4.809 5.416 4.697 5.066
"90" 4.786 4.786 4.747 4.778 4.617 5.31 4.745 4.729 4.766 5.103 5.047 4.728 5.433 4.835 4.293 4.452 4.965 4.63 5.04 4.598 4.962 4.634 4.771 4.898 5.365 4.901 4.97 4.729 4.698 4.766 4.688 4.71 4.941 4.762 4.77 4.872 4.742 4.823 4.945 5.374 5.071 4.68 4.701 5.674 4.711 4.752 4.718 4.789 5.059 5.094 5.314 5.708 5.203 4.988 4.903 5.368 4.737 4.743 5.091 5.377
"91" 4.911 4.859 4.923 4.798 5.232 5.553 5.724 5.076 5.16 5.66 5.029 4.849 4.955 4.93 5.544 4.845 5.508 5.073 5.596 5.383 5.581 5.669 4.865 5.412 5.628 5.428 5.308 5.445 4.778 5.151 4.874 5.085 5.515 5.152 4.843 4.863 4.921 4.864 5.294 5.633 5.339 4.95 4.834 4.994 5.213 5.614 5.204 4.847 4.973 4.864 5.366 6.405 5.018 5.398 4.984 5.44 5.668 5.473 5.445 5.079
"92" 4.537 4.457 4.445 4.53 4.37 4.712 4.714 4.369 4.514 4.647 4.601 4.511 4.574 4.42 4.707 4.584 4.558 4.584 4.615 4.582 4.518 4.471 4.563 4.459 4.987 4.503 4.53 4.726 4.57 4.522 4.56 4.478 4.576 4.661 4.503 4.6 4.521 4.431 4.681 4.899 4.414 4.401 4.506 4.386 5.05 4.418 4.774 4.426 4.497 4.395 4.562 6.166 4.458 4.622 4.503 4.571 4.495 4.822 4.615 4.44
"93" 8.269 7.65 7.846 8.162 7.731 7.812 7.832 7.359 7.335 7.829 8.605 6.809 7.454 8.345 7.364 8.48 7.683 7.41 8.065 8.042 8.47 7.708 8.408 8.578 7.305 7.706 7.892 7.611 5.7 8.485 7.821 8.203 8.446 8.549 7.691 7.511 7.576 7.812 7.547 8.232 8.004 7.851 8.179 8.451 8.533 8.258 8.314 7.492 8.007 8.02 8.139 8.279 7.849 8.392 6.89 8.57 7.717 8.709 7.334 8.033
"94" 4.081 4.36 4.537 4.117 4.32 4.822 4.029 4.19 4.056 4.156 4.137 4.066 4.863 4.218 3.899 3.721 3.979 3.991 3.882 4.001 4.316 4.168 3.981 4.281 3.948 3.977 4.046 4.865 4.08 4.059 4.248 3.927 4.924 4.197 3.994 4.061 3.973 4.049 3.946 3.975 4.163 4.409 4.241 4.197 3.949 3.987 4.193 3.946 4.376 4.082 4.135 5.095 4.034 3.809 3.612 4.255 4.035 4.745 3.922 4.233
"95" 6.475 7.105 7.282 6.784 6.732 6.022 6.927 6.876 6.133 6.5 7.209 6.914 7.214 6.774 6.936 7.105 6.896 6.899 7.032 7.047 7.205 6.678 7.118 6.552 5.992 7.687 7.375 6.159 7.197 6.753 7.588 6.656 7.05 7.608 7.247 6.239 5.594 6.591 6.809 7.24 7.078 6.718 7.399 6.892 6.767 6.792 7.693 6.686 6.394 6.486 6.817 6.21 6.882 7.005 6.641 6.649 7.288 7.224 6.884 6.628
"96" 5.526 4.58 5.373 4.781 5.185 6.773 4.855 5.272 4.164 5.084 5.264 5.488 5.917 4 5.323 4.759 5.258 4.05 5.502 4 5.672 4.003 4 5.512 5.261 4 4 6.112 4.993 4.172 5.313 5.273 4.35 4.758 5.18 4.929 4.017 5.985 5.306 4.713 4.695 4.673 4.13 4 4.014 4 4 4.049 5.125 4 4 5.537 4.665 4.393 4.661 4 4 4.005 4.639 4.56
"97" 4.742 4.797 5.315 5.664 4.962 6.37 5.154 4.776 4.655 4.966 5.606 5.576 5.255 5.298 5.643 5.42 5.368 5.356 5.7 5.567 5.738 5.536 5.381 5.27 5.721 5.297 5.488 5.84 5.368 5.073 4.835 4.797 5.367 5.825 5.265 5.198 5.492 5.485 5.208 6.062 5.164 5.096 5.214 5.524 5.063 5.241 5.397 4.818 5.58 4.795 5.054 5.759 5.724 4.87 5.328 5.391 4.825 5.294 5.478 5.65
"98" 5.636 5.827 6.489 6.701 8 7.963 6.363 5.551 6.447 5.847 6.929 6.253 7.57 6.346 6.623 6.319 6.981 6.762 7.946 6.393 7.225 6.926 6.694 6.24 6.559 6.275 5.796 7.849 6.451 5.587 6.279 6.037 5.86 5.748 6.835 7.481 5.878 6.122 6.458 7.401 6.305 5.716 5.73 5.843 6.292 6.507 6.152 5.46 6.547 5.858 5.927 8 7.327 6.226 5.965 5.691 6.163 6.426 6.926 6.388
"99" 5.528 5.048 5.918 5.69 5.895 6.811 6.093 4.829 5.56 5.332 6.046 6.123 6.535 5.011 5.772 5.664 5.664 5.099 6.372 5.28 5.807 6.236 5.929 5.634 5.653 5.434 5.56 6.823 5.716 5.034 5.583 5.065 5.607 6.297 5.679 5.621 5.158 6.041 4.892 6.361 5.987 5.599 5.102 5.603 5.117 5.874 5.56 4.897 5.877 5.075 5.681 6.653 6.424 5.685 5.898 5.237 5.969 5.831 5.676 5.946
"100" 6.151 6.784 6.83 5.758 6.573 6.634 5.99 6.8 5.331 6.215 6.154 5.891 6.69 7.019 5.457 5.492 6.121 5.536 5.696 5.654 6.574 6.426 6.101 6.829 5.243 5.76 5.769 6.637 5.324 6.152 6.888 6.002 7.748 6.174 5.514 5.436 5.873 5.956 5.649 5.62 5.695 6.312 6.788 6.617 5.783 5.76 6.474 5.996 6.543 6.53 6.352 6.915 6.317 5.694 5.313 6.451 5.926 6.879 5.731 6.395
"101" 4.323 5.43 4.248 5.528 4.271 5.181 5.55 4.944 5.309 5.308 4.767 4.228 4.476 5.101 4.869 5.645 4.561 4.362 4.969 5.948 4.368 4.801 5.806 4.981 4.67 4.9 5.173 5.332 4.258 5.331 5.309 5.333 4.972 5.467 5.233 4.92 4.208 5.347 4.574 4.711 4.652 5.868 5.23 5.075 4.937 5.02 5.168 4.772 5.531 5.579 5.193 5.528 5.377 5.867 4.447 5.779 5.118 4.865 4.757 5.626
"102" 4 4.077 4.133 4.374 4.349 5.704 4.381 4 4 4 4.868 4.415 5.457 4.144 4.545 4.555 4.416 4.145 5.26 4.162 5.012 4.498 4.388 4.518 4.775 4.493 4.703 5.745 4.551 4.494 4.234 4 4.49 4.798 4.284 4.116 4.287 4.559 4.4 5.393 4.491 4.32 4.256 4.53 4.148 4.126 4.451 4.044 4.435 4 4.216 5.388 4.719 4 4 4.212 4.484 4.354 4.483 4.647
"103" 5.225 4 4 4 4 4 4 4 4.057 4 4 4 4 4 4.229 5.628 4 4 4 4 4 4 4 4 4.091 4 4 4 4 4 4 4 4 4 4 4 4 4.191 4 4 4.053 4.007 4 4 4 4 4 5.235 4 4.131 4.115 4 4 4 4 4 4 4 4 4
"104" 4.726 4.7495 5.4135 5.443 5.471 5.9745 5.8375 4.725 4.6975 5.096 5.615 5.6685 5.752 4.701 5.7195 4.662 5.2875 5.06 6.0535 4.507 5.7515 5.3295 5.7275 5.6845 5.031 5.2805 5.2135 5.7875 5.3615 4.947 5.3825 4.743 5.1095 5.8885 5.371 5.3685 4.745 5.3435 5.341 5.6875 5.445 5.101 4.7335 4.822 5.3135 5.277 5.1835 4.754 5.362 4.9585 5.0605 5.7025 5.7705 5.748 5.3565 5.1105 5.2665 5.2125 4.753 5.686
"105" 4.045 4.262 4.793 4.826 5.423 6.147 4.728 4.836 4.741 4.746 4.749 4.701 5.73 4.754 4.679 5.043 4.785 4.755 5.423 4.179 5.066 4.939 5.782 4.899 4.627 4.783 4.759 4.967 4.544 4 4.754 4.012 4.665 5.663 4.874 4.795 4.736 4.827 4.589 5.821 5.197 4.756 4.399 4.748 4.823 4.991 5.753 4.054 5.113 4.256 4.604 5.617 5.349 4.913 4.746 4.859 4.851 4.822 5.03 4.98
